order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0004313,pay_0004313,2025-12-19 11:32:52,418.82,cod,apparel,1,0,0.0,11,0,0,11.5,17.6,0
order_0004823,pay_0004823,2025-12-30 11:20:26,53.46,upi,digital,0,2,0.06965674873393804,11,0,0,0.0,143.3,0
order_0001657,pay_0001657,2025-12-29 09:07:46,743.89,upi,apparel,0,6,0.11433179919883735,9,0,0,2.0,12.9,0
order_0000529,pay_0000529,2025-12-12 19:04:25,68.45,card,electronics,1,0,0.0,19,0,0,8.6,33.5,0
order_0004853,pay_0004853,2025-12-04 11:36:29,679.93,cod,grocery,1,0,0.0,11,0,0,0.9,14.0,1
order_0004879,pay_0004879,2025-12-12 04:18:29,80.49,card,digital,0,4,0.20055030499265822,4,0,1,0.0,39.5,0
order_0000887,pay_0000887,2025-12-10 02:25:02,229.6,card,digital,0,6,0.07320545448311039,2,0,1,0.0,124.2,0
order_0001936,pay_0001936,2025-12-12 12:49:24,2687.43,upi,grocery,0,6,0.056300899001565485,12,0,0,7.7,36.5,0
order_0000728,pay_0000728,2025-12-29 18:14:02,702.79,cod,home,0,6,0.18464649813829753,18,0,0,3.5,40.6,0
order_0002367,pay_0002367,2025-12-15 23:11:30,957.46,netbanking,apparel,0,4,0.08060427885811736,23,0,1,22.7,29.2,1
order_0001507,pay_0001507,2025-12-07 15:23:11,907.18,wallet,home,0,5,0.32525557170228586,15,1,0,26.3,27.0,0
order_0003972,pay_0003972,2025-12-17 20:37:22,2584.28,cod,apparel,1,0,0.0,20,0,0,32.0,39.0,0
order_0002512,pay_0002512,2025-12-03 23:55:50,1087.53,upi,apparel,0,9,0.06024815330665173,23,0,1,16.4,11.1,0
order_0000401,pay_0000401,2025-12-11 19:08:48,450.92,upi,grocery,0,8,0.3024109153711704,19,0,0,10.3,29.8,0
order_0001433,pay_0001433,2025-12-12 17:34:16,491.96,cod,apparel,0,5,0.02500188599088038,17,0,0,1.1,49.2,0
order_0002874,pay_0002874,2025-12-19 14:06:42,1128.63,card,digital,0,5,0.1404883378870046,14,0,0,0.0,83.0,0
order_0002150,pay_0002150,2025-12-10 03:35:02,2202.15,upi,electronics,1,0,0.0,3,0,1,7.5,67.3,0
order_0000711,pay_0000711,2025-12-07 20:43:09,4690.54,cod,apparel,0,8,0.13527976255653357,20,1,0,37.2,102.9,0
order_0002596,pay_0002596,2025-12-11 11:19:18,3463.97,netbanking,grocery,0,4,0.1859826669509873,11,0,0,6.0,182.4,1
order_0000441,pay_0000441,2025-12-12 18:27:05,445.14,upi,electronics,1,0,0.0,18,0,0,5.6,21.4,0
order_0004401,pay_0004401,2025-12-22 10:32:30,2184.83,upi,apparel,0,2,0.021888833348905443,10,0,0,20.8,83.8,0
order_0003101,pay_0003101,2025-12-13 06:26:10,238.79,netbanking,apparel,1,0,0.0,6,1,0,2.5,177.9,0
order_0002269,pay_0002269,2025-12-31 11:44:19,2343.68,cod,home,0,4,0.006277750566614494,11,0,0,13.2,33.5,0
order_0002375,pay_0002375,2025-12-13 07:08:03,793.89,upi,grocery,0,4,0.3724511506893732,7,1,0,0.7,80.7,0
order_0000843,pay_0000843,2025-12-07 08:07:14,376.9,upi,home,0,5,0.12493613695025348,8,1,0,4.1,20.5,0
order_0001601,pay_0001601,2025-12-03 02:07:41,426.96,upi,grocery,0,6,0.2119503142410934,2,0,1,20.5,162.8,0
order_0003773,pay_0003773,2025-12-08 13:02:34,173.47,cod,apparel,0,1,0.0804971250328674,13,0,0,25.7,43.7,1
order_0000554,pay_0000554,2025-12-17 09:24:03,300.6,cod,home,0,5,0.049846690603861696,9,0,0,14.1,9.2,0
order_0001309,pay_0001309,2025-12-30 12:33:32,818.0,upi,apparel,0,5,0.33359492894038206,12,0,0,6.8,51.9,0
order_0001798,pay_0001798,2025-12-09 20:14:17,1841.72,netbanking,grocery,0,6,0.1529341204183273,20,0,0,5.6,103.4,0
order_0003110,pay_0003110,2025-12-19 06:31:27,775.8,card,apparel,1,0,0.0,6,0,0,3.6,75.7,0
order_0000082,pay_0000082,2025-12-17 19:28:25,1104.49,cod,apparel,0,5,0.061288752936424606,19,0,0,4.5,278.1,0
order_0002669,pay_0002669,2025-12-28 22:18:40,580.1,upi,home,1,0,0.0,22,1,0,44.3,91.3,0
order_0004403,pay_0004403,2025-12-10 14:27:13,1985.63,upi,grocery,0,6,0.15965213936860917,14,0,0,2.1,32.6,1
order_0002774,pay_0002774,2025-12-08 04:37:42,2808.26,cod,electronics,1,0,0.0,4,0,1,6.0,31.8,0
order_0004805,pay_0004805,2025-12-02 18:40:42,2570.39,upi,grocery,1,0,0.0,18,0,0,15.3,44.1,0
order_0000644,pay_0000644,2025-12-15 08:26:29,61.69,upi,digital,0,6,0.05500694346619307,8,0,0,0.0,31.1,0
order_0000083,pay_0000083,2025-12-22 23:00:40,526.02,cod,grocery,1,0,0.0,23,0,1,10.3,24.2,0
order_0000075,pay_0000075,2025-12-09 00:51:25,759.84,wallet,apparel,0,0,0.024052487405527217,0,0,1,6.3,18.3,0
order_0000648,pay_0000648,2025-12-30 01:58:49,5436.98,cod,home,0,6,0.45454441543216917,1,0,1,1.0,423.3,0
order_0000097,pay_0000097,2025-12-04 01:52:10,1256.85,upi,electronics,0,6,0.4625273531819423,1,0,1,21.7,26.0,1
order_0000395,pay_0000395,2025-12-04 14:51:02,401.4,netbanking,grocery,0,9,0.0348502199982571,14,0,0,21.1,85.1,0
order_0001794,pay_0001794,2025-12-03 16:09:36,172.91,cod,home,0,6,0.0648460392100163,16,0,0,23.7,14.9,0
order_0003187,pay_0003187,2025-12-09 04:42:06,398.7,cod,apparel,0,11,0.00747171114100095,4,0,1,2.5,35.3,1
order_0001825,pay_0001825,2025-12-10 04:34:28,498.89,upi,apparel,0,6,0.11998837582983744,4,0,1,33.7,45.5,0
order_0002599,pay_0002599,2025-12-13 02:33:03,1500.28,upi,home,1,0,0.0,2,1,1,35.8,74.7,0
order_0003517,pay_0003517,2025-12-22 21:01:51,403.32,upi,grocery,0,4,0.1571099721903669,21,0,0,25.5,16.9,0
order_0004792,pay_0004792,2025-12-06 18:35:49,548.99,card,digital,0,3,0.17301332347313017,18,1,0,0.0,66.6,0
order_0003197,pay_0003197,2025-12-03 10:26:51,1423.37,upi,grocery,1,0,0.0,10,0,0,17.9,72.1,0
order_0000988,pay_0000988,2025-12-27 20:01:43,1958.0,cod,apparel,1,0,0.0,20,1,0,4.6,89.8,0
order_0003757,pay_0003757,2025-12-24 11:11:23,1258.91,upi,grocery,0,7,0.010802290929766607,11,0,0,28.4,68.9,0
order_0004903,pay_0004903,2025-12-30 08:13:51,369.99,card,apparel,0,9,0.18042201252693194,8,0,0,0.6,20.8,0
order_0001159,pay_0001159,2025-12-14 21:52:08,2080.4,upi,apparel,0,10,0.0517335708644044,21,1,0,0.1,27.7,0
order_0004716,pay_0004716,2025-12-08 04:37:10,671.05,card,apparel,0,6,0.40729246118072987,4,0,1,1.7,54.1,0
order_0000349,pay_0000349,2026-01-01 08:05:13,359.08,upi,home,0,3,0.022676614640721102,8,0,0,0.1,198.3,0
order_0000181,pay_0000181,2025-12-29 00:10:27,3021.0,upi,grocery,0,5,0.26759847341536924,0,0,1,0.8,32.6,0
order_0000915,pay_0000915,2025-12-19 09:51:14,911.01,cod,home,1,0,0.0,9,0,0,47.0,19.0,1
order_0003439,pay_0003439,2025-12-19 06:46:31,521.11,upi,apparel,0,3,0.46079845500207056,6,0,0,9.5,76.1,0
order_0001773,pay_0001773,2025-12-09 23:48:16,283.57,card,grocery,1,0,0.0,23,0,1,15.4,148.9,1
order_0003938,pay_0003938,2025-12-20 06:11:03,1896.49,cod,grocery,0,4,0.07691048634193083,6,1,0,17.5,147.8,0
order_0002316,pay_0002316,2025-12-12 13:12:54,447.5,netbanking,electronics,1,0,0.0,13,0,0,3.2,19.0,0
order_0001360,pay_0001360,2025-12-07 11:50:13,334.14,card,digital,0,4,0.3671253075764801,11,1,0,0.0,14.0,0
order_0003833,pay_0003833,2025-12-23 17:41:47,442.66,upi,digital,1,0,0.0,17,0,0,0.0,92.5,0
order_0003412,pay_0003412,2025-12-11 03:44:12,3244.66,upi,electronics,0,6,0.15367443283173435,3,0,1,21.8,53.1,0
order_0002122,pay_0002122,2025-12-07 10:43:07,79.03,upi,digital,0,3,0.0785761738685208,10,1,0,0.0,49.2,0
order_0001608,pay_0001608,2025-12-12 06:28:12,7270.31,upi,home,0,5,0.05959655242352146,6,0,0,2.9,77.4,0
order_0003127,pay_0003127,2025-12-26 21:22:39,813.55,upi,electronics,0,4,0.0258327305561772,21,0,0,12.1,84.2,0
order_0004351,pay_0004351,2025-12-10 17:45:43,343.29,upi,apparel,0,5,0.31089670461599417,17,0,0,5.2,64.2,0
order_0001912,pay_0001912,2025-12-29 09:05:12,381.08,upi,grocery,0,1,0.043481702652129126,9,0,0,9.2,53.9,0
order_0000418,pay_0000418,2025-12-04 20:37:41,766.44,upi,home,0,5,0.012675765434779059,20,0,0,44.0,69.2,0
order_0003690,pay_0003690,2025-12-05 22:41:15,307.22,card,apparel,0,4,0.19244522587942572,22,0,0,10.5,147.0,0
order_0001897,pay_0001897,2025-12-04 07:14:43,1178.23,upi,apparel,0,5,0.11365988371842957,7,0,0,6.7,211.3,0
order_0000402,pay_0000402,2025-12-14 13:47:13,991.68,upi,home,0,3,0.04335468134831891,13,1,0,26.1,86.8,0
order_0003181,pay_0003181,2025-12-04 13:57:18,220.65,card,apparel,0,3,0.27408637484581766,13,0,0,17.5,41.2,0
order_0000440,pay_0000440,2025-12-31 18:55:26,560.05,upi,apparel,1,0,0.0,18,0,0,5.0,34.5,1
order_0002023,pay_0002023,2025-12-29 06:49:41,247.95,card,digital,1,0,0.0,6,0,0,0.0,21.5,0
order_0000542,pay_0000542,2025-12-27 05:23:53,9396.98,upi,electronics,0,6,0.2889186526944734,5,1,0,12.6,79.7,0
order_0000436,pay_0000436,2025-12-12 19:23:37,317.44,card,apparel,0,2,0.2813555706203976,19,0,0,6.4,39.6,0
order_0002922,pay_0002922,2025-12-02 16:17:14,4142.53,upi,apparel,1,0,0.0,16,0,0,9.2,37.8,0
order_0001847,pay_0001847,2025-12-23 18:03:05,1226.3,upi,electronics,0,8,0.4202570407486604,18,0,0,53.7,15.9,0
order_0002398,pay_0002398,2025-12-23 15:47:02,2285.2,wallet,electronics,1,0,0.0,15,0,0,25.9,23.9,0
order_0003962,pay_0003962,2025-12-15 06:55:34,438.05,cod,electronics,0,6,0.10669922749638239,6,0,0,0.8,24.4,0
order_0000382,pay_0000382,2025-12-04 16:36:47,1557.25,upi,digital,0,4,0.06664298192269888,16,0,0,0.0,35.7,0
order_0001008,pay_0001008,2025-12-25 16:12:04,573.8,cod,grocery,1,0,0.0,16,0,0,2.7,19.1,0
order_0000903,pay_0000903,2025-12-06 23:23:14,250.79,cod,grocery,0,5,0.014729191552330335,23,1,1,3.8,37.3,0
order_0002576,pay_0002576,2025-12-24 14:49:07,2184.92,upi,electronics,1,0,0.0,14,0,0,39.5,8.3,0
order_0001870,pay_0001870,2025-12-22 04:41:07,2544.65,upi,electronics,1,0,0.0,4,0,1,13.7,135.9,0
order_0003052,pay_0003052,2025-12-29 00:12:58,2831.6,card,digital,1,0,0.0,0,0,1,0.0,64.9,1
order_0002186,pay_0002186,2025-12-16 21:38:09,1983.11,card,apparel,1,0,0.0,21,0,0,21.9,57.4,1
order_0001893,pay_0001893,2025-12-05 13:49:58,323.95,card,digital,0,9,0.202639622872891,13,0,0,0.0,96.6,0
order_0000595,pay_0000595,2025-12-05 12:09:07,978.48,card,home,0,6,0.38931541962304356,12,0,0,5.4,98.8,0
order_0002659,pay_0002659,2025-12-16 19:48:35,1686.43,cod,home,0,9,0.14857491309127455,19,0,0,0.7,57.9,1
order_0000493,pay_0000493,2025-12-03 05:04:36,1140.41,upi,grocery,1,0,0.0,5,0,0,4.6,140.3,0
order_0004358,pay_0004358,2025-12-20 13:25:36,309.0,card,apparel,1,0,0.0,13,1,0,4.5,50.0,1
order_0001468,pay_0001468,2025-12-06 05:49:50,1127.23,card,digital,1,0,0.0,5,1,0,0.0,17.0,0
order_0001644,pay_0001644,2025-12-05 13:28:20,265.57,upi,apparel,0,7,0.48063840157158044,13,0,0,25.3,34.8,1
order_0001840,pay_0001840,2025-12-05 02:30:49,668.95,card,digital,1,0,0.0,2,0,1,0.0,28.6,0
order_0000170,pay_0000170,2025-12-05 03:29:36,853.7,upi,home,0,8,0.010802487678441827,3,0,1,11.6,10.5,0
order_0004915,pay_0004915,2025-12-31 14:58:21,790.94,card,grocery,1,0,0.0,14,0,0,18.5,10.4,0
order_0001519,pay_0001519,2025-12-31 07:01:22,709.0,upi,home,1,0,0.0,7,0,0,8.8,49.3,0
order_0003776,pay_0003776,2025-12-14 23:52:05,681.01,netbanking,home,1,0,0.0,23,1,1,2.6,193.0,1
order_0000701,pay_0000701,2025-12-02 13:55:49,182.96,card,apparel,0,2,0.18937262817573014,13,0,0,9.6,39.3,0
order_0002608,pay_0002608,2025-12-18 22:46:14,1868.73,card,grocery,0,4,0.09538472639028674,22,0,0,29.2,6.2,0
order_0004073,pay_0004073,2025-12-22 17:22:58,141.7,upi,home,0,3,0.020002044407571296,17,0,0,16.1,46.5,0
order_0001325,pay_0001325,2025-12-08 22:38:21,1045.29,upi,apparel,1,0,0.0,22,0,0,15.1,124.1,0
order_0004900,pay_0004900,2025-12-22 09:54:04,2216.45,upi,grocery,0,4,0.16974192832342008,9,0,0,90.1,42.5,0
order_0002156,pay_0002156,2025-12-16 19:23:00,933.13,upi,digital,1,0,0.0,19,0,0,0.0,38.5,1
order_0000587,pay_0000587,2025-12-19 10:48:12,439.08,netbanking,grocery,0,6,0.27454245704914887,10,0,0,2.1,30.7,0
order_0000216,pay_0000216,2025-12-27 08:53:35,92.2,upi,apparel,0,4,0.018336993479950516,8,1,0,28.0,37.7,0
order_0002090,pay_0002090,2025-12-08 21:27:47,416.99,cod,apparel,1,0,0.0,21,0,0,13.9,61.8,0
order_0002514,pay_0002514,2025-12-11 15:06:08,431.42,cod,home,0,5,0.042807836367825924,15,0,0,21.1,45.7,0
order_0002244,pay_0002244,2025-12-17 18:00:30,362.9,cod,electronics,1,0,0.0,18,0,0,13.3,202.5,0
order_0004540,pay_0004540,2025-12-13 23:35:44,194.95,cod,electronics,1,0,0.0,23,1,1,14.0,54.5,0
order_0003669,pay_0003669,2025-12-08 23:16:03,1034.63,upi,home,0,6,0.30961003795807246,23,0,1,16.1,59.4,0
order_0003680,pay_0003680,2025-12-08 00:15:28,518.98,upi,home,1,0,0.0,0,0,1,5.2,110.4,0
order_0002800,pay_0002800,2025-12-10 03:15:38,126.42,upi,electronics,0,3,0.12564181592076207,3,0,1,34.0,538.1,0
order_0002936,pay_0002936,2025-12-11 20:22:24,478.0,upi,digital,0,4,0.186809887512033,20,0,0,0.0,33.7,0
order_0001543,pay_0001543,2025-12-05 07:36:13,882.86,upi,grocery,0,8,0.36827770836487933,7,0,0,8.3,40.8,1
order_0000953,pay_0000953,2025-12-30 00:38:45,183.86,cod,apparel,0,5,0.16277224376388108,0,0,1,7.4,45.1,0
order_0001323,pay_0001323,2025-12-08 23:03:41,1293.27,card,digital,0,11,0.23281686516662786,23,0,1,0.0,62.9,0
order_0004169,pay_0004169,2025-12-31 22:10:45,2442.54,upi,grocery,1,0,0.0,22,0,0,28.9,40.0,0
order_0001502,pay_0001502,2025-12-13 04:40:44,147.49,wallet,home,0,6,0.13133995641936663,4,1,1,23.7,43.2,0
order_0004839,pay_0004839,2025-12-30 09:16:49,1353.83,wallet,apparel,1,0,0.0,9,0,0,13.6,153.5,0
order_0000046,pay_0000046,2026-01-01 10:30:44,187.02,netbanking,home,1,0,0.0,10,0,0,4.2,84.4,1
order_0001038,pay_0001038,2025-12-11 10:14:13,586.34,cod,home,1,0,0.0,10,0,0,4.4,77.6,0
order_0001699,pay_0001699,2025-12-24 06:28:21,164.98,card,apparel,0,5,0.22646428632000934,6,0,0,8.0,50.3,0
order_0004588,pay_0004588,2026-01-01 08:46:28,712.03,upi,digital,0,3,0.0559550597218531,8,0,0,0.0,49.5,0
order_0003619,pay_0003619,2025-12-06 03:30:18,1052.83,card,electronics,0,4,0.29843280475805817,3,1,1,22.1,40.1,0
order_0001343,pay_0001343,2025-12-13 01:10:20,391.59,upi,home,1,0,0.0,1,1,1,13.0,7.3,0
order_0000629,pay_0000629,2025-12-27 17:33:16,521.38,upi,home,1,0,0.0,17,1,0,11.3,219.4,0
order_0003699,pay_0003699,2025-12-02 19:43:18,427.5,upi,grocery,0,4,0.3300205419827575,19,0,0,4.8,4.1,1
order_0003642,pay_0003642,2025-12-15 09:35:18,227.19,upi,home,0,2,0.326140700755205,9,0,0,1.9,90.4,0
order_0002162,pay_0002162,2025-12-13 17:47:28,1558.14,upi,electronics,0,6,0.010883379467644982,17,1,0,27.9,8.5,0
order_0000317,pay_0000317,2025-12-25 21:12:00,2606.7,upi,apparel,0,2,0.007879116742032649,21,0,0,28.0,31.2,0
order_0001730,pay_0001730,2025-12-29 08:38:08,556.51,cod,home,0,4,0.01982932206552492,8,0,0,6.0,107.3,0
order_0001960,pay_0001960,2025-12-19 18:48:13,180.33,card,electronics,1,0,0.0,18,0,0,12.6,193.1,0
order_0002421,pay_0002421,2025-12-28 16:38:09,494.82,upi,electronics,1,0,0.0,16,1,0,56.1,47.7,1
order_0002971,pay_0002971,2025-12-28 07:33:13,152.72,cod,home,1,0,0.0,7,1,0,0.2,332.1,0
order_0003106,pay_0003106,2025-12-16 00:42:12,1094.37,cod,grocery,1,0,0.0,0,0,1,2.5,83.4,0
order_0002760,pay_0002760,2025-12-18 08:22:43,1714.31,cod,grocery,0,6,0.08129378807077264,8,0,0,1.6,9.5,0
order_0003857,pay_0003857,2025-12-03 19:22:15,703.31,cod,grocery,1,0,0.0,19,0,0,8.4,63.2,0
order_0000987,pay_0000987,2025-12-28 22:46:06,1472.53,upi,digital,0,10,0.18912571072468173,22,1,0,0.0,142.2,0
order_0000032,pay_0000032,2025-12-28 14:04:42,780.45,upi,grocery,0,5,0.28705574567930375,14,1,0,7.0,35.2,0
order_0000314,pay_0000314,2025-12-24 20:36:00,696.17,upi,home,0,8,0.02240530149364272,20,0,0,19.3,106.7,0
order_0000613,pay_0000613,2025-12-17 22:44:39,151.14,cod,grocery,1,0,0.0,22,0,0,0.5,219.8,0
order_0000846,pay_0000846,2025-12-08 18:11:17,50.0,cod,apparel,0,5,0.06837499226731426,18,0,0,13.7,59.4,0
order_0004396,pay_0004396,2025-12-12 02:54:17,1166.85,upi,electronics,0,7,0.05970133267894063,2,0,1,3.7,86.2,0
order_0004566,pay_0004566,2025-12-24 12:26:32,1993.55,cod,apparel,0,9,0.4788894493136787,12,0,0,4.9,29.5,1
order_0004163,pay_0004163,2025-12-23 12:25:20,469.99,upi,digital,0,6,0.14999632353544504,12,0,0,0.0,70.0,0
order_0001709,pay_0001709,2025-12-11 05:15:15,1873.82,cod,grocery,0,7,0.126741687054947,5,0,0,0.6,48.1,1
order_0004165,pay_0004165,2025-12-28 01:50:53,297.29,upi,home,0,7,0.32540527272351694,1,1,1,14.6,102.5,0
order_0004909,pay_0004909,2025-12-19 04:56:41,3383.66,upi,electronics,0,5,0.3055913177127546,4,0,1,57.4,299.5,0
order_0004493,pay_0004493,2025-12-06 06:23:57,2114.79,card,grocery,0,6,0.1534892231968289,6,1,0,9.0,25.4,1
order_0002422,pay_0002422,2025-12-15 04:17:06,3255.37,upi,home,0,1,0.2984399606225358,4,0,1,15.1,111.9,0
order_0003522,pay_0003522,2025-12-15 21:32:02,189.86,wallet,digital,1,0,0.0,21,0,0,0.0,75.8,0
order_0001804,pay_0001804,2025-12-11 02:14:48,2044.89,cod,apparel,0,10,0.1350206315586629,2,0,1,12.2,63.8,0
order_0004611,pay_0004611,2025-12-25 20:22:17,606.85,wallet,home,1,0,0.0,20,0,0,13.0,70.8,0
order_0004889,pay_0004889,2025-12-07 08:50:02,969.76,cod,apparel,0,7,0.208830600149077,8,1,0,4.8,23.0,0
order_0003363,pay_0003363,2025-12-11 08:17:45,132.34,upi,electronics,0,5,0.1835735324005689,8,0,0,8.9,78.5,0
order_0003687,pay_0003687,2025-12-12 09:10:23,299.43,card,home,1,0,0.0,9,0,0,11.3,140.3,0
order_0004906,pay_0004906,2025-12-04 09:17:32,740.28,card,apparel,1,0,0.0,9,0,0,11.1,36.3,0
order_0003113,pay_0003113,2025-12-13 08:27:15,229.47,cod,electronics,1,0,0.0,8,1,0,13.2,116.2,0
order_0001898,pay_0001898,2025-12-09 19:37:39,305.75,upi,digital,0,5,0.17044758913925323,19,0,0,0.0,54.2,0
order_0002717,pay_0002717,2025-12-14 23:09:01,1114.71,netbanking,grocery,0,4,0.18583919765541915,23,1,1,8.6,30.9,0
order_0002997,pay_0002997,2025-12-23 00:52:09,3961.79,netbanking,electronics,0,7,0.16986499876310843,0,0,1,14.6,64.1,0
order_0004702,pay_0004702,2025-12-25 06:41:07,1290.3,upi,digital,1,0,0.0,6,0,0,0.0,35.6,0
order_0000723,pay_0000723,2025-12-10 00:36:39,1103.9,netbanking,digital,0,2,0.007949922815872406,0,0,1,0.0,47.0,0
order_0003703,pay_0003703,2025-12-29 06:55:52,389.16,netbanking,apparel,0,4,0.26374398323231657,6,0,0,27.0,7.7,0
order_0004638,pay_0004638,2025-12-06 13:24:39,538.24,upi,electronics,0,3,0.22515158531652898,13,1,0,15.6,53.1,0
order_0004340,pay_0004340,2025-12-20 14:53:35,526.11,cod,electronics,1,0,0.0,14,1,0,1.7,63.6,0
order_0002834,pay_0002834,2025-12-20 23:01:58,242.53,wallet,apparel,0,3,0.2788315632724515,23,1,1,6.0,42.3,0
order_0000322,pay_0000322,2025-12-26 10:15:59,394.8,wallet,digital,0,8,0.19128008923567474,10,0,0,0.0,103.9,0
order_0002582,pay_0002582,2025-12-05 00:50:55,247.27,cod,electronics,0,6,0.4879648347700425,0,0,1,59.2,8.4,0
order_0004796,pay_0004796,2025-12-06 09:41:23,613.56,upi,grocery,1,0,0.0,9,1,0,24.2,46.7,0
order_0002727,pay_0002727,2025-12-30 09:16:21,251.68,card,digital,0,6,0.5106210262691084,9,0,0,0.0,23.8,0
order_0000412,pay_0000412,2025-12-08 18:20:52,268.14,upi,apparel,0,6,0.007668054306513738,18,0,0,19.3,35.0,0
order_0002767,pay_0002767,2025-12-23 08:01:12,389.87,cod,apparel,0,7,0.19937766825088837,8,0,0,9.6,18.8,1
order_0003599,pay_0003599,2025-12-20 05:17:44,1914.54,upi,home,0,4,0.08025385499761517,5,1,0,2.0,47.9,0
order_0002454,pay_0002454,2025-12-28 07:20:55,8933.09,netbanking,electronics,0,6,0.30710861666231565,7,1,0,11.3,7.9,0
order_0003081,pay_0003081,2025-12-29 15:57:09,570.11,upi,digital,1,0,0.0,15,0,0,0.0,90.8,0
order_0001414,pay_0001414,2025-12-25 11:26:49,876.01,card,digital,0,5,0.09126823254396327,11,0,0,0.0,49.7,0
order_0001643,pay_0001643,2025-12-26 05:25:27,250.09,netbanking,apparel,0,4,0.3047373442298499,5,0,0,17.9,33.7,0
order_0001479,pay_0001479,2025-12-30 13:06:24,798.33,upi,digital,0,5,0.027079911857829483,13,0,0,0.0,64.4,0
order_0002323,pay_0002323,2025-12-21 08:35:11,275.95,upi,grocery,0,2,0.39998471831000854,8,1,0,9.9,19.0,0
order_0000878,pay_0000878,2025-12-09 02:47:30,705.77,cod,grocery,0,5,0.036187881383783246,2,0,1,84.7,13.4,1
order_0004467,pay_0004467,2025-12-12 12:41:31,1282.35,upi,digital,0,1,0.0620296072324016,12,0,0,0.0,22.4,0
order_0001017,pay_0001017,2025-12-22 08:33:50,593.63,upi,apparel,0,5,0.015519261217271428,8,0,0,7.6,64.9,0
order_0003999,pay_0003999,2025-12-22 11:10:49,2014.32,upi,apparel,0,7,0.3167609102036843,11,0,0,1.5,39.5,0
order_0001653,pay_0001653,2025-12-11 15:15:52,159.7,upi,home,0,5,0.18849699418020235,15,0,0,9.5,41.1,0
order_0003108,pay_0003108,2025-12-30 17:09:27,2863.12,upi,apparel,0,7,0.28473656827508664,17,0,0,10.7,81.8,0
order_0003838,pay_0003838,2025-12-03 00:26:56,908.99,cod,electronics,0,7,0.09481842474310652,0,0,1,19.9,96.5,0
order_0001122,pay_0001122,2025-12-04 04:15:31,663.81,upi,grocery,0,5,0.011368339002033795,4,0,1,13.4,61.1,0
order_0004411,pay_0004411,2025-12-12 23:59:39,342.91,cod,electronics,0,5,0.16953852185698873,23,0,1,25.4,44.7,1
order_0000074,pay_0000074,2026-01-01 10:03:51,907.97,cod,grocery,1,0,0.0,10,0,0,12.4,7.4,1
order_0000330,pay_0000330,2025-12-07 15:38:21,3088.59,cod,grocery,1,0,0.0,15,1,0,0.1,44.8,1
order_0001359,pay_0001359,2025-12-14 01:29:34,324.85,netbanking,apparel,0,5,0.08488484708240503,1,1,1,19.2,44.3,0
order_0004655,pay_0004655,2025-12-03 17:52:04,383.22,upi,electronics,0,12,0.07034549281529053,17,0,0,5.5,13.1,0
order_0003629,pay_0003629,2025-12-25 06:54:40,1730.79,upi,grocery,0,5,0.31539061110558453,6,0,0,48.7,39.5,1
order_0000710,pay_0000710,2025-12-05 09:41:15,662.31,upi,apparel,0,7,0.24879842302335375,9,0,0,23.1,45.5,1
order_0002823,pay_0002823,2025-12-26 06:39:36,1028.37,upi,electronics,0,8,0.04439537097953358,6,0,0,9.0,121.7,0
order_0003600,pay_0003600,2025-12-05 00:26:23,1024.24,upi,electronics,1,0,0.0,0,0,1,0.0,77.6,1
order_0002786,pay_0002786,2025-12-20 12:19:56,4725.57,upi,apparel,0,4,0.4871137411840871,12,1,0,7.6,99.9,0
order_0003577,pay_0003577,2025-12-29 20:25:28,192.04,upi,apparel,0,8,0.28376398931958785,20,0,0,42.8,34.0,1
order_0000272,pay_0000272,2025-12-26 19:20:21,165.27,wallet,apparel,0,4,0.11577831883916125,19,0,0,2.3,13.4,0
order_0004605,pay_0004605,2025-12-26 03:03:01,55.19,cod,apparel,0,4,0.2662687847698008,3,0,1,10.2,18.5,1
order_0003790,pay_0003790,2025-12-14 16:20:25,1150.58,upi,grocery,0,3,0.0030035924274361245,16,1,0,3.3,54.1,0
order_0002757,pay_0002757,2025-12-07 19:50:44,920.4,upi,digital,1,0,0.0,19,1,0,0.0,40.5,0
order_0001473,pay_0001473,2025-12-25 01:56:01,1471.82,upi,apparel,0,4,0.19111432706340156,1,0,1,27.9,98.5,1
order_0004622,pay_0004622,2025-12-08 20:50:42,444.32,upi,electronics,0,3,0.14077413978050346,20,0,0,38.2,59.7,0
order_0000342,pay_0000342,2025-12-08 06:34:23,265.78,netbanking,digital,0,4,0.2635939130277345,6,0,0,0.0,65.0,0
order_0003327,pay_0003327,2025-12-19 06:12:27,270.26,card,grocery,0,4,0.16831214950231113,6,0,0,1.3,74.1,0
order_0000246,pay_0000246,2025-12-03 20:43:16,293.74,upi,electronics,0,5,0.032561025300639715,20,0,0,21.4,40.1,0
order_0002325,pay_0002325,2025-12-23 15:12:57,88.89,upi,electronics,1,0,0.0,15,0,0,27.1,48.9,0
order_0001769,pay_0001769,2025-12-26 05:08:11,320.61,cod,apparel,0,10,0.008808249232280213,5,0,0,16.7,115.3,0
order_0002225,pay_0002225,2025-12-22 06:49:35,3704.6,upi,electronics,0,8,0.033045143387190494,6,0,0,13.8,64.9,0
order_0004392,pay_0004392,2025-12-11 12:00:35,1026.73,cod,apparel,0,5,0.07934614603583494,12,0,0,8.2,86.7,0
