order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_aa4ae284ca,pay_e943c09a00,2026-08-24 19:22:19.788603,2511.39,upi,electronics,0,7,0.07792943417459099,19,0,0,0.0,87.2,0
order_74703792c7,pay_47ba0bf0bb,2026-08-26 17:51:18.788603,965.86,cod,electronics,1,0,0.0,17,0,0,9.4,274.8,0
order_28d77c5a24,pay_a91ab61b99,2026-08-24 03:00:35.788603,301.85,upi,grocery,1,0,0.0,3,0,1,2.6,109.1,0
order_b07e0a1ed3,pay_718e215018,2026-08-22 12:15:01.788603,1109.04,netbanking,home,0,5,0.08835697906110855,12,1,0,5.7,125.2,0
order_8f1e37200c,pay_1995954b6e,2026-08-17 07:31:30.788603,2216.45,upi,grocery,0,4,0.16974192832342008,7,0,0,90.1,42.5,0
order_6d8ac6a985,pay_ea5b62e8d6,2026-08-05 07:13:34.788603,975.97,upi,apparel,0,4,0.11298833657712302,7,0,0,13.0,34.7,0
order_75114b28f1,pay_7568eea26c,2026-08-16 04:30:00.788603,503.67,cod,home,0,4,0.06893947719520843,4,1,1,2.2,35.0,0
order_fc3450342f,pay_4c0e707161,2026-08-16 07:50:02.788603,303.74,card,apparel,0,4,0.04935522147723514,7,1,0,14.0,45.3,0
order_f3f49e8f80,pay_1b6134a647,2026-08-09 19:58:59.788603,690.38,upi,apparel,0,11,0.00885595856978528,19,1,0,4.2,18.7,0
order_454445b71a,pay_7f60deb074,2026-08-08 22:19:27.788603,502.2,wallet,apparel,0,7,0.012964551939461576,22,1,0,13.5,23.5,0
order_47016b288f,pay_3df700adeb,2026-07-29 13:28:01.788603,4973.24,card,digital,0,2,0.08900199568384279,13,0,0,4.5,45.0,0
order_80c70fdcd4,pay_f31392687a,2026-08-17 13:08:53.788603,1598.92,upi,digital,0,7,0.07082675942612653,13,0,0,3.3,20.5,0
order_06d6f4e760,pay_543710527b,2026-08-03 11:18:46.788603,440.24,cod,digital,1,0,0.0,11,0,0,1.7,46.5,0
order_f72508c696,pay_1b7a5f0842,2026-08-13 18:13:20.788603,286.43,cod,grocery,0,4,0.17313200200237885,18,0,0,12.6,26.8,0
order_7201f443bc,pay_7d9d1b5b15,2026-08-16 07:49:31.788603,322.17,netbanking,apparel,0,5,0.5134889618793339,7,1,0,33.7,116.1,0
order_e8762fad35,pay_ab092e4392,2026-08-05 00:57:13.788603,271.39,cod,grocery,1,0,0.0,0,0,1,75.3,27.8,0
order_c48ec97e91,pay_2d986349ff,2026-08-07 12:04:40.788603,576.07,upi,digital,0,6,0.05199090432616615,12,0,0,5.5,45.3,1
order_e7e9ff5fe3,pay_b6f969aac5,2026-08-11 08:31:49.788603,1092.36,cod,home,0,4,0.14636405867036345,8,0,0,8.7,123.0,0
order_b271c9e9fe,pay_9caf7d822c,2026-08-06 01:56:57.788603,1428.52,upi,apparel,1,0,0.0,1,0,1,3.4,98.2,0
order_afb57fc558,pay_c1d38322d6,2026-08-12 19:27:46.788603,120.94,netbanking,grocery,1,0,0.0,19,0,0,30.0,256.9,0
order_74f8826890,pay_4352b3848c,2026-08-09 21:02:47.788603,1130.67,card,electronics,1,0,0.0,21,1,0,42.1,59.0,0
order_2fdac6e3d2,pay_bb78af9caa,2026-08-17 22:29:35.788603,3961.79,netbanking,electronics,0,7,0.16986499876310843,22,0,0,14.6,64.1,0
order_eb4e94028c,pay_efa8a3cbbc,2026-08-12 19:56:26.788603,774.37,card,home,0,6,0.013015750793251662,19,0,0,4.3,79.6,0
order_8c64ce88af,pay_e46f4fb058,2026-08-06 02:55:40.788603,1940.79,card,grocery,0,3,0.053625759205273404,2,0,1,1.4,106.5,0
order_56586f6931,pay_3ef2550ab7,2026-08-19 18:46:17.788603,485.09,upi,home,0,2,0.13200462498861928,18,0,0,23.2,33.5,0
order_63542ee445,pay_2337dceb9f,2026-08-19 00:48:25.788603,481.39,card,apparel,0,10,0.11373282059966058,0,0,1,3.5,9.5,0
order_8deae22087,pay_102bbbd8fc,2026-08-11 10:58:15.788603,501.6,card,grocery,1,0,0.0,10,0,0,3.8,57.3,0
order_dcc74d79f9,pay_9731690a84,2026-08-06 16:46:14.788603,450.92,upi,grocery,0,8,0.3024109153711704,16,0,0,10.3,29.8,0
order_70966003aa,pay_df10866572,2026-08-18 10:52:28.788603,796.91,upi,apparel,0,3,0.3103706563563314,10,0,0,16.0,31.1,1
order_594a6d6fd6,pay_ba8ccd4506,2026-08-20 16:52:47.788603,3325.19,upi,apparel,0,3,0.4795326697335487,16,0,0,12.3,50.3,1
order_da26f55167,pay_0e58a21d84,2026-07-28 20:56:24.788603,855.7,card,apparel,1,0,0.0,20,0,0,52.3,151.5,0
order_7e158b241f,pay_e08928e812,2026-08-17 06:15:26.788603,866.83,cod,apparel,0,3,0.2437107875673384,6,0,0,23.5,23.4,0
order_0d2d48f74b,pay_4920d3ec06,2026-08-17 17:18:58.788603,1535.02,netbanking,electronics,0,6,0.09501405239261408,17,0,0,17.8,92.1,1
order_999c7c09ca,pay_5e043cfc23,2026-08-07 08:11:09.788603,1023.94,upi,electronics,0,6,0.1427621673703116,8,0,0,13.8,54.0,1
order_b8c1879068,pay_f0417ba312,2026-08-14 14:46:17.788603,328.67,cod,electronics,1,0,0.0,14,0,0,33.5,55.6,1
order_dea81dafec,pay_458c21050e,2026-08-17 02:54:26.788603,113.65,card,home,1,0,0.0,2,0,1,12.3,25.7,0
order_e9337970ce,pay_ab8561c2ac,2026-07-30 14:35:52.788603,186.98,card,home,0,5,0.25573205053119497,14,0,0,6.2,69.4,0
order_6c85f9aa3e,pay_695458f04e,2026-08-14 22:36:22.788603,481.34,wallet,electronics,0,4,0.2554537991044943,22,0,0,8.2,27.9,1
order_c9f18277fb,pay_c8a276ee38,2026-08-24 16:14:38.788603,677.58,upi,apparel,0,5,0.05695016102635224,16,0,0,4.9,19.5,0
order_6791fe7d99,pay_29f56ce4ce,2026-08-16 01:59:05.788603,421.36,card,grocery,0,2,0.15588592646765134,1,1,1,12.6,106.3,0
order_fdd5d90dc7,pay_f611ffcd17,2026-08-09 08:39:22.788603,177.75,upi,digital,0,2,0.24174050938464697,8,1,0,36.6,27.6,0
order_023d9937f3,pay_151d536663,2026-07-29 15:53:10.788603,352.85,upi,electronics,0,7,0.13625354427373934,15,0,0,14.2,41.4,0
order_56ef2c3efd,pay_44525cbee2,2026-08-15 19:04:34.788603,2655.33,card,apparel,0,6,0.39665177079294256,19,1,0,12.6,128.0,0
order_d3729f3aa5,pay_89f3f44dac,2026-08-01 01:55:21.788603,976.36,wallet,electronics,0,2,0.30392859410826256,1,1,1,9.8,41.1,0
order_e8190f1113,pay_e97b2495d1,2026-08-03 20:53:47.788603,222.12,netbanking,digital,0,2,0.14376501663223465,20,0,0,14.4,61.4,0
order_4518a29501,pay_aae85ceb44,2026-08-10 20:08:34.788603,105.8,upi,apparel,0,5,0.08854794644053197,20,0,0,7.7,27.9,0
order_e1aa66d07e,pay_daf4cb7abf,2026-08-07 15:34:27.788603,763.05,cod,apparel,0,4,0.07103364454280726,15,0,0,18.8,48.7,0
order_8d28c67873,pay_1bfeb600dd,2026-08-21 22:02:50.788603,234.5,upi,apparel,0,6,0.10940641263494649,22,0,0,6.6,29.9,0
order_603048f4a7,pay_64335ff001,2026-07-28 16:04:53.788603,2002.11,netbanking,electronics,0,6,0.15464127730607977,16,0,0,25.1,130.4,0
order_7e19a8935b,pay_87f87eaed8,2026-08-20 07:42:16.788603,1251.02,upi,digital,0,4,0.15594713914977482,7,0,0,3.4,58.7,0
order_6a80c413bb,pay_f01666227e,2026-07-31 11:05:46.788603,265.57,upi,apparel,0,7,0.48063840157158044,11,0,0,25.3,34.8,0
order_e9e3de98c7,pay_ecd8478fde,2026-08-15 01:21:02.788603,213.76,cod,home,0,4,0.06427975896863224,1,1,1,6.0,36.2,0
order_607cf3ed76,pay_5227a4c2b0,2026-08-08 10:48:18.788603,233.61,cod,electronics,0,7,0.2862775348999725,10,1,0,2.2,92.3,0
order_ef8b2840f9,pay_5dcaf23099,2026-08-18 06:38:15.788603,234.99,upi,grocery,1,0,0.0,6,0,0,3.6,310.5,0
order_1986b1b29e,pay_ae0ae0c2f5,2026-08-02 10:07:42.788603,2382.67,cod,apparel,0,3,0.08356547606257307,10,1,0,12.0,14.7,1
order_2e9a993326,pay_0eb254b818,2026-07-30 10:36:41.788603,240.56,wallet,electronics,1,0,0.0,10,0,0,13.4,41.7,0
order_919eb4e511,pay_315803849b,2026-08-15 03:44:32.788603,425.24,upi,grocery,0,3,0.06132807238072428,3,1,1,0.3,40.9,0
order_679e88a6c0,pay_38bbd0bbad,2026-08-22 21:06:26.788603,1002.65,netbanking,grocery,0,6,0.13376245275045545,21,1,0,4.9,73.9,0
order_e678555c78,pay_88835453f2,2026-08-02 10:53:08.788603,1847.12,upi,apparel,0,4,0.18916056305835366,10,1,0,33.0,19.3,0
order_d6df958d50,pay_29ad3a8f12,2026-08-18 16:34:39.788603,3031.29,wallet,electronics,1,0,0.0,16,0,0,47.4,104.8,0
order_c1fbe02a03,pay_f467dff745,2026-07-29 04:33:14.788603,962.95,upi,apparel,1,0,0.0,4,0,1,18.2,39.7,0
order_b094b2943a,pay_0514652082,2026-08-15 09:53:48.788603,282.41,cod,home,1,0,0.0,9,1,0,60.9,30.5,0
order_61f666fd63,pay_4990ac00f5,2026-08-02 08:35:22.788603,564.23,netbanking,apparel,0,8,0.33062918404637676,8,1,0,13.5,76.7,1
order_21d4192122,pay_aa6bd0e2a5,2026-08-08 03:06:07.788603,154.92,cod,grocery,0,2,0.3100889500394954,3,1,1,43.6,563.3,1
order_b1d6dae334,pay_03b178bcff,2026-08-09 07:46:03.788603,2038.13,upi,digital,1,0,0.0,7,1,0,38.5,187.8,0
order_ab881bec01,pay_33f8e0ea6d,2026-08-09 05:00:00.788603,792.84,upi,grocery,0,6,0.07382692007854881,5,1,0,12.5,120.3,0
order_e9e9a401a7,pay_1d8e43b0f2,2026-08-22 12:21:53.788603,229.01,upi,grocery,0,8,0.11798944024979713,12,1,0,36.6,34.1,0
order_fb9af5c248,pay_9a7958e5c5,2026-08-23 00:32:23.788603,645.69,upi,apparel,0,8,0.24019958239084144,0,1,1,4.7,39.9,0
order_abfe93a61b,pay_cb7b3481d2,2026-08-18 02:53:12.788603,834.34,wallet,home,0,1,0.21741611049797332,2,0,1,23.9,55.1,0
order_49bf8f4648,pay_c80cce12f8,2026-07-28 15:43:25.788603,1093.1,upi,electronics,0,4,0.17345705982155382,15,0,0,17.0,79.6,0
order_da43b4fcfb,pay_55d9e67996,2026-08-05 02:42:52.788603,162.88,upi,home,0,7,0.11455905423466917,2,0,1,2.9,15.4,0
order_9418d9aa50,pay_4302995ae4,2026-08-15 07:27:45.788603,623.88,cod,apparel,0,7,0.044196504638776044,7,1,0,40.2,84.2,1
order_472fd1f4c4,pay_c06eb4a9be,2026-07-31 17:15:09.788603,1802.66,upi,apparel,1,0,0.0,17,0,0,3.8,25.8,0
order_584856baf8,pay_4c22d3e2fa,2026-08-21 17:33:12.788603,98.51,card,electronics,0,5,0.03507913168421764,17,0,0,11.5,68.6,0
order_d00aeceb95,pay_7dd9bf07e0,2026-07-29 11:44:24.788603,720.42,upi,home,0,7,0.1449792184509561,11,0,0,12.5,54.0,0
order_cd0c7f8746,pay_67a060f6e0,2026-08-07 22:35:27.788603,1859.16,upi,digital,1,0,0.0,22,0,0,15.7,74.3,0
order_a02ae85b9f,pay_818d2cd181,2026-08-11 18:34:41.788603,1853.72,upi,apparel,0,9,0.002879834407176146,18,0,0,14.0,164.2,0
order_6f25d79266,pay_cf7241429c,2026-07-31 15:57:43.788603,69.15,card,electronics,0,6,0.18613635485557353,15,0,0,28.4,63.3,0
order_92f672298c,pay_37c62924b4,2026-07-29 07:03:41.788603,821.91,wallet,electronics,0,3,0.06464399347637341,7,0,0,18.0,52.8,0
order_e57198a19c,pay_300aee00eb,2026-08-21 22:39:45.788603,1869.76,upi,grocery,0,4,0.28774857776069585,22,0,0,19.0,24.3,0
order_3386230525,pay_c9651c49e0,2026-08-14 04:15:12.788603,1040.0,upi,electronics,1,0,0.0,4,0,1,23.5,23.9,0
order_9d37a6cecd,pay_bcc05cd398,2026-08-08 07:45:27.788603,775.02,cod,apparel,1,0,0.0,7,1,0,8.3,24.4,0
order_e4cde38b2e,pay_ddd23abb44,2026-08-24 19:58:18.788603,473.69,upi,electronics,0,5,0.05899147975051105,19,0,0,3.0,210.7,0
order_f8e5e55bbf,pay_6d0fc8e973,2026-08-01 20:48:59.788603,2248.79,upi,grocery,0,4,0.08597353554185494,20,1,0,40.0,42.5,0
order_179b0d774a,pay_4aad4df0fb,2026-08-24 22:16:11.788603,183.86,cod,apparel,0,5,0.16277224376388108,22,0,0,7.4,45.1,1
order_cda761bb14,pay_15aa8d49dc,2026-08-08 09:46:08.788603,97.34,upi,apparel,1,0,0.0,9,1,0,10.9,15.6,0
order_fda48c6417,pay_0095c9667d,2026-08-19 16:19:20.788603,125.46,upi,grocery,0,3,0.013456243887915406,16,0,0,29.9,123.0,0
order_c3b5129e1c,pay_f310e41b64,2026-08-15 17:30:39.788603,3396.78,netbanking,electronics,1,0,0.0,17,1,0,7.2,57.5,0
order_1708dd634b,pay_43f636825b,2026-08-04 21:04:51.788603,812.62,cod,home,0,4,0.12800769829911765,21,0,0,1.1,29.7,0
order_4aaae14449,pay_dc0a95db16,2026-08-05 17:33:44.788603,410.88,card,apparel,1,0,0.0,17,0,0,4.3,32.1,0
order_782c064b2c,pay_620eea3e00,2026-08-06 18:36:28.788603,1086.72,upi,electronics,0,5,0.18361673077074586,18,0,0,34.2,55.7,0
order_20c1501f98,pay_83a03c1af6,2026-08-17 13:20:19.788603,380.12,netbanking,grocery,0,2,0.09565394224780968,13,0,0,3.8,54.0,1
order_58a5e97636,pay_3b663c641e,2026-08-10 13:03:30.788603,295.4,card,digital,0,5,0.3895683398849494,13,0,0,2.3,55.5,0
order_5f0cd87735,pay_9df26198aa,2026-08-05 02:07:06.788603,296.09,cod,digital,1,0,0.0,2,0,1,17.0,135.2,0
order_543fec86e2,pay_826dec5e03,2026-08-15 01:02:40.788603,298.94,wallet,apparel,0,8,0.2344322037543717,1,1,1,3.4,205.7,1
order_7c021e8417,pay_fffa482822,2026-08-18 09:49:17.788603,392.33,upi,electronics,1,0,0.0,9,0,0,9.6,25.7,0
order_80ff4c8a36,pay_dac2b723e2,2026-08-17 07:24:29.788603,578.57,upi,digital,0,4,0.08555467705908203,7,0,0,23.6,24.2,0
order_bf507f1634,pay_5772e98ed8,2026-08-24 18:28:09.788603,730.99,cod,apparel,0,6,0.018457603497194865,18,0,0,6.8,18.1,0
order_c4b1203d75,pay_ebeb931c1c,2026-08-10 21:10:41.788603,678.38,cod,digital,0,3,0.5954174866146854,21,0,0,7.1,34.5,0
order_e242d19837,pay_aad07f43d3,2026-08-05 11:56:25.788603,569.78,cod,home,1,0,0.0,11,0,0,12.8,43.6,0
order_b183ee8f48,pay_d4a40d603a,2026-08-13 11:07:10.788603,1057.6,upi,digital,0,1,0.17133606894706518,11,0,0,2.2,144.5,0
order_fd013cecd0,pay_e35bea5124,2026-08-06 11:46:18.788603,496.94,cod,digital,0,5,0.052039666270704624,11,0,0,2.8,67.1,0
order_533ed6b3d8,pay_a538c88f6c,2026-08-12 19:44:03.788603,299.78,cod,electronics,0,3,0.27530520527073055,19,0,0,38.4,88.5,1
order_a17ab3ec7a,pay_ad7d781305,2026-07-31 12:51:32.788603,1302.84,upi,apparel,0,4,0.34346842551469475,12,0,0,32.0,74.6,1
order_5e1073eba5,pay_e3a3623919,2026-07-29 11:28:44.788603,1085.18,cod,grocery,0,12,0.26175564019271963,11,0,0,23.2,78.0,1
order_36a4eb4f3e,pay_b7e67495d5,2026-07-31 13:10:13.788603,569.9,netbanking,electronics,0,2,0.03467257308577365,13,0,0,9.0,60.8,0
order_c6aadf8741,pay_09e5caba8e,2026-08-14 00:24:07.788603,512.03,card,digital,1,0,0.0,0,0,1,33.4,89.7,0
order_b4cfb2e475,pay_aa5930d21e,2026-08-21 03:04:59.788603,472.71,upi,home,1,0,0.0,3,0,1,65.0,64.7,0
order_b259a73f4c,pay_47d9571964,2026-08-21 15:33:11.788603,692.67,card,grocery,0,10,0.032266498858870146,15,0,0,31.6,173.6,0
order_83b922e513,pay_745facd7d6,2026-08-26 05:06:17.788603,853.58,card,digital,1,0,0.0,5,0,0,8.0,69.8,0
order_a83eac0eb8,pay_bed5d5ff86,2026-08-17 12:56:43.788603,2626.5,cod,apparel,0,3,0.10110538510381298,12,0,0,70.5,8.2,1
order_ff5a581be5,pay_40577e5c04,2026-08-24 15:28:13.788603,565.77,card,home,0,6,0.34569441455410227,15,0,0,6.2,194.1,1
order_4e2b93d8ef,pay_fec8c31d54,2026-08-11 22:23:30.788603,3967.42,upi,grocery,0,4,0.03309989557899784,22,0,0,18.1,51.7,0
order_fd3989135d,pay_1d31faac91,2026-08-08 18:22:09.788603,133.49,upi,electronics,0,6,0.17326968764347753,18,1,0,52.3,73.6,0
order_c54aa3bde9,pay_541544314f,2026-08-08 17:18:05.788603,1674.25,upi,grocery,0,6,0.053156839893556504,17,1,0,40.1,19.2,0
order_1481d5cfdc,pay_1d8f87c16d,2026-08-19 03:09:47.788603,1745.82,card,grocery,0,5,0.02180307864806436,3,0,1,40.1,74.6,0
order_c4f74aa3bb,pay_a7ce6d5b3e,2026-08-18 07:36:36.788603,174.31,card,home,0,11,0.0047789023999855905,7,0,0,21.0,35.4,0
order_cc3ec1b185,pay_a7205babea,2026-08-12 09:25:48.788603,2075.19,upi,home,0,7,0.43110465824044475,9,0,0,15.5,46.1,0
order_b45c8f12c3,pay_12b371488a,2026-07-31 20:23:52.788603,139.6,upi,apparel,0,2,0.17661977830565045,20,0,0,36.7,114.5,0
order_e9e0d97dcb,pay_bcc21003ff,2026-08-10 19:53:18.788603,1047.84,cod,apparel,1,0,0.0,19,0,0,26.3,20.7,0
order_daa76d36bf,pay_c45739cc11,2026-07-30 21:03:47.788603,604.75,netbanking,grocery,0,2,0.026293591250995226,21,0,0,1.8,66.7,0
order_0268dd9953,pay_8ec242c995,2026-08-16 06:30:15.788603,1993.82,cod,home,1,0,0.0,6,1,0,25.5,34.3,0
order_da37002f40,pay_72481d9618,2026-08-03 11:29:40.788603,970.75,cod,grocery,1,0,0.0,11,0,0,8.2,108.5,0
order_0efeb4cf8e,pay_5612ba7c94,2026-08-18 01:41:04.788603,700.59,cod,apparel,0,12,0.3092899238106008,1,0,1,2.4,40.2,0
order_92dfce5732,pay_7f12702b17,2026-08-19 13:56:20.788603,401.0,card,electronics,0,5,0.07464289149680925,13,0,0,3.1,61.4,0
order_f12113e397,pay_75e2cbc441,2026-08-06 16:17:51.788603,412.6,upi,electronics,0,5,0.40043450627406724,16,0,0,0.2,125.4,0
order_0e596b9216,pay_d6e854ec57,2026-08-18 15:40:31.788603,1226.3,upi,electronics,0,8,0.4202570407486604,15,0,0,53.7,15.9,0
order_fc9500e2b0,pay_2e178e8d05,2026-07-29 02:35:33.788603,1932.72,cod,electronics,0,10,0.4231789734847009,2,0,1,9.2,33.2,0
order_692a359373,pay_c9e1e59086,2026-08-14 09:49:45.788603,725.73,card,apparel,0,4,0.0998676843525617,9,0,0,17.4,147.3,0
order_a8836ed890,pay_906c890d27,2026-08-17 02:10:11.788603,166.75,card,apparel,0,5,0.15054303212006756,2,0,1,12.7,39.7,0
order_2c1d3362bf,pay_7529def512,2026-08-02 00:57:52.788603,393.12,upi,apparel,1,0,0.0,0,1,1,7.9,30.3,1
order_7e6a55f1bf,pay_6370e70eba,2026-07-29 16:00:19.788603,809.83,upi,home,0,3,0.002626436998498785,16,0,0,17.0,56.6,0
order_c7d5299863,pay_3601dd2d03,2026-08-26 19:11:20.788603,889.09,cod,apparel,0,7,0.12182176807843259,19,0,0,20.6,87.0,0
order_40c2c709a0,pay_3f6ead4505,2026-08-08 19:57:52.788603,2535.11,upi,home,0,4,0.06676246150870635,19,1,0,3.5,32.8,0
order_5f1f382119,pay_6e30a152db,2026-08-16 05:45:33.788603,302.55,upi,grocery,0,2,0.18091719712935048,5,1,0,12.2,34.7,0
order_921a0422e1,pay_5b7f15eb86,2026-08-19 11:41:27.788603,1184.04,netbanking,electronics,0,1,0.3754630245408666,11,0,0,9.9,57.3,0
order_7942525607,pay_38a485599a,2026-08-25 07:42:50.788603,1688.07,card,apparel,0,8,0.10381005414877043,7,0,0,6.2,52.6,0
order_5abf3b7933,pay_401eb70a91,2026-08-19 03:03:11.788603,994.89,card,electronics,0,2,0.03633909988273689,3,0,1,19.1,40.9,1
order_42d2770d76,pay_386e2f40ad,2026-07-30 16:41:23.788603,1066.45,card,grocery,1,0,0.0,16,0,0,58.1,16.4,1
order_1a8ea6fa66,pay_7292fe89de,2026-08-17 23:34:32.788603,183.89,upi,apparel,0,5,0.359944203770342,23,0,1,12.2,88.8,0
order_b341fccb04,pay_d2adda73da,2026-08-18 12:50:23.788603,88.89,upi,electronics,1,0,0.0,12,0,0,27.1,48.9,0
order_fb1f2726a6,pay_6ac2ded859,2026-08-08 04:05:37.788603,786.98,cod,apparel,0,3,0.40732217722985475,4,1,1,12.0,55.0,0
order_17cca0d629,pay_a3629287d6,2026-07-30 12:45:10.788603,2747.8,cod,digital,0,4,0.10037444567934622,12,0,0,1.3,18.2,0
order_ec45f28786,pay_c658718618,2026-08-13 02:28:54.788603,1490.95,upi,home,0,4,0.19536270530921213,2,0,1,11.7,41.0,1
order_2a6f0ba103,pay_d54bfe68da,2026-08-10 11:39:54.788603,440.92,upi,digital,0,4,0.2707624659184766,11,0,0,29.0,45.9,0
order_dd8c75f997,pay_273bc436b0,2026-08-10 01:58:53.788603,1349.55,card,grocery,1,0,0.0,1,0,1,0.5,41.8,1
order_a7b5a86d67,pay_d25ba4eabd,2026-08-26 18:02:19.788603,321.01,upi,electronics,0,3,0.24632841172521613,18,0,0,4.7,134.8,1
order_b6e197838d,pay_acc7816c87,2026-08-23 07:28:39.788603,1336.21,cod,digital,1,0,0.0,7,1,0,16.3,222.5,0
order_580991f8f7,pay_17dc1f96a6,2026-08-09 20:43:44.788603,772.05,card,digital,0,8,0.058249315925996754,20,1,0,29.5,27.8,0
order_4cc65808c3,pay_23f3f2db06,2026-08-09 14:43:12.788603,4869.16,upi,grocery,0,1,0.016356900522309845,14,1,0,14.3,160.0,0
order_317b344a7f,pay_d6cf09327e,2026-08-23 10:20:34.788603,723.47,wallet,home,0,4,0.2420300375204456,10,1,0,27.7,47.3,0
order_3cbe6c64b5,pay_c5d0ccc397,2026-08-13 17:15:00.788603,647.32,upi,grocery,0,6,0.24060869782703054,17,0,0,13.7,97.0,0
order_42adbffe08,pay_7595b67d02,2026-08-17 03:56:28.788603,1246.45,wallet,home,1,0,0.0,3,0,1,9.2,29.4,0
order_f7fb05e649,pay_1cd04ca384,2026-08-13 19:00:53.788603,237.41,upi,electronics,0,8,0.004540137981819516,19,0,0,10.2,52.4,0
order_e20af020e8,pay_1973769e58,2026-08-02 22:42:09.788603,1485.21,cod,grocery,0,6,0.18189532241199663,22,1,0,5.9,35.0,0
order_9a38599d8c,pay_3c7d881371,2026-07-30 15:28:05.788603,553.63,upi,home,0,4,0.2192782467565152,15,0,0,12.9,50.6,0
order_cf549044b1,pay_94c3794548,2026-08-11 16:44:08.788603,229.51,upi,home,0,5,0.2909364763679474,16,0,0,7.7,68.7,0
order_2729318709,pay_5ea5482369,2026-08-19 18:21:33.788603,470.64,cod,grocery,0,4,0.030871283508948542,18,0,0,8.1,60.5,0
order_bcb9602652,pay_fdf7b8a361,2026-08-11 13:48:31.788603,553.22,cod,digital,0,4,0.0649779191214137,13,0,0,73.2,21.4,0
order_7116d69da3,pay_3ef3a85e32,2026-08-25 10:05:18.788603,2372.52,cod,grocery,0,3,0.36327992366353234,10,0,0,0.9,24.3,1
order_ddb0389dff,pay_3374922a18,2026-08-19 09:29:47.788603,339.08,upi,grocery,0,4,0.18939836316063915,9,0,0,9.1,18.6,0
order_61d366dbae,pay_67e535588b,2026-07-31 11:45:55.788603,307.88,card,grocery,0,10,0.014075522733083722,11,0,0,14.8,109.8,0
order_fd97bbd36a,pay_3fe3c5e3ac,2026-08-12 17:10:19.788603,684.78,upi,grocery,0,4,0.3769149440220133,17,0,0,5.4,57.6,0
order_821e5353e4,pay_51552350fb,2026-08-21 06:08:49.788603,1417.29,upi,home,1,0,0.0,6,0,0,9.0,58.8,1
order_56629c2f21,pay_71f5941146,2026-08-21 03:34:17.788603,134.49,cod,electronics,0,3,0.025806384320601727,3,0,1,3.9,15.5,0
order_faa7e32c8a,pay_89bbf23857,2026-08-21 16:47:35.788603,604.83,wallet,electronics,1,0,0.0,16,0,0,1.5,42.2,0
order_fd7113767e,pay_d181e7b405,2026-08-18 16:54:40.788603,213.07,wallet,grocery,1,0,0.0,16,0,0,4.7,64.0,0
order_95d669203c,pay_9e123957f8,2026-08-11 09:18:34.788603,1288.97,card,digital,0,4,0.0426620619899969,9,0,0,1.7,131.4,0
order_80aed307c7,pay_dd5d36c041,2026-08-02 04:54:14.788603,153.11,netbanking,grocery,0,3,0.216927765132615,4,1,1,24.3,27.1,1
order_266a9e800a,pay_4d0ef7331d,2026-08-11 18:55:31.788603,2511.17,netbanking,apparel,0,4,0.0906596972820359,18,0,0,0.3,45.8,0
order_667edfcf6e,pay_c0edd03ce8,2026-08-25 05:11:01.788603,1338.12,upi,apparel,0,7,0.38825333949948115,5,0,0,19.3,59.0,0
order_c360bab8f5,pay_9edc481631,2026-08-23 02:34:11.788603,56.34,upi,electronics,0,4,0.05004364019819505,2,1,1,57.7,34.7,0
order_b9c232c819,pay_fa3f088a99,2026-08-15 12:22:42.788603,223.98,card,apparel,0,7,0.12443998139052233,12,1,0,13.9,124.3,0
order_8af5f54654,pay_d47ff8f4d6,2026-08-03 02:01:22.788603,734.23,netbanking,electronics,0,8,0.049986162320707656,2,0,1,14.0,22.3,0
order_277ba26aa2,pay_d6334a50b8,2026-07-31 22:07:50.788603,220.17,netbanking,grocery,0,8,0.3211212990089826,22,0,0,0.7,27.0,0
order_f09e4dab14,pay_e6b415364a,2026-08-08 09:24:03.788603,655.05,cod,apparel,0,5,0.5198045127316796,9,1,0,17.5,20.1,1
order_9c2b9b4aff,pay_ff7d3f4bcd,2026-08-07 15:44:46.788603,563.97,upi,electronics,1,0,0.0,15,0,0,7.4,194.0,0
order_ef141552f8,pay_4cfbdb10e1,2026-08-08 04:54:02.788603,213.86,upi,electronics,1,0,0.0,4,1,1,0.3,33.0,1
order_646a73526e,pay_f7ceaad47b,2026-08-08 02:47:05.788603,855.42,cod,home,0,5,0.26683890126454773,2,1,1,3.5,60.3,0
order_c8793d5758,pay_0cc26e7e7d,2026-07-29 11:11:22.788603,1992.17,upi,home,0,6,0.016729178363486145,11,0,0,3.2,18.5,0
order_67252d7c19,pay_218c5c37af,2026-08-24 10:23:07.788603,1086.44,upi,electronics,0,5,0.2754377146236107,10,0,0,44.0,63.3,0
order_6e95b70979,pay_762ad8011d,2026-08-18 02:18:19.788603,381.44,cod,home,0,7,0.16403756792345658,2,0,1,24.6,27.8,1
order_e2cee6b712,pay_b911a22b3c,2026-08-24 16:10:12.788603,1052.99,cod,apparel,0,4,0.1469572755698752,16,0,0,24.8,117.9,0
order_515a61bd25,pay_35b01cef7c,2026-08-14 08:49:21.788603,2122.38,upi,apparel,0,3,0.1845487193560164,8,0,0,2.3,94.5,0
order_89b114badf,pay_6f73793011,2026-08-22 00:02:06.788603,235.87,cod,electronics,1,0,0.0,0,1,1,23.3,31.7,1
