order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0001375,pay_0001375,2025-12-03 09:21:38,360.79,upi,apparel,0,5,0.05911532724228235,9,0,0,7.0,65.1,0
order_0004924,pay_0004924,2025-12-14 16:51:11,347.43,upi,apparel,0,3,0.01398445192989489,16,1,0,21.6,48.6,0
order_0003873,pay_0003873,2025-12-19 05:57:55,316.26,wallet,apparel,0,6,0.044575443854724915,5,0,0,18.7,15.0,0
order_0003717,pay_0003717,2025-12-15 15:27:07,308.87,card,digital,1,0,0.0,15,0,0,0.0,20.6,0
order_0000605,pay_0000605,2025-12-24 08:20:46,839.74,upi,home,1,0,0.0,8,0,0,3.1,98.4,0
order_0003663,pay_0003663,2025-12-06 02:54:23,735.24,card,apparel,0,4,0.06639344755232289,2,1,1,10.9,63.8,1
order_0001361,pay_0001361,2025-12-18 03:42:44,1015.24,netbanking,apparel,0,4,0.11817579905454155,3,0,1,2.5,33.6,0
order_0003657,pay_0003657,2025-12-10 07:07:27,2332.36,cod,grocery,0,8,0.14871626815546635,7,0,0,21.3,370.4,0
order_0000792,pay_0000792,2025-12-09 19:04:25,1534.18,wallet,grocery,0,2,0.25166723439203864,19,0,0,1.5,14.7,1
order_0000290,pay_0000290,2025-12-03 17:50:50,199.35,cod,grocery,1,0,0.0,17,0,0,37.4,38.0,0
order_0002900,pay_0002900,2025-12-22 01:57:50,407.31,upi,electronics,0,2,0.42693621108525687,1,0,1,17.8,77.7,0
order_0001390,pay_0001390,2025-12-27 17:45:12,104.73,card,grocery,0,4,0.12874784632212866,17,1,0,65.6,81.4,0
order_0002799,pay_0002799,2025-12-30 03:23:49,322.89,card,apparel,0,3,0.5430118238443162,3,0,1,6.9,213.0,1
order_0004386,pay_0004386,2025-12-06 13:52:45,86.93,card,electronics,0,7,0.01623125477713307,13,1,0,4.6,24.0,0
order_0004150,pay_0004150,2025-12-05 22:11:06,641.28,card,electronics,0,3,0.09254313357560805,22,0,0,3.9,79.4,0
order_0002387,pay_0002387,2025-12-25 22:58:03,449.22,upi,electronics,0,7,0.0787643166028256,22,0,0,43.6,136.9,0
order_0003109,pay_0003109,2025-12-20 19:08:52,1266.58,upi,digital,1,0,0.0,19,1,0,0.0,83.5,0
order_0004617,pay_0004617,2025-12-12 00:26:16,1401.6,upi,home,0,8,0.03808702909051347,0,0,1,1.5,90.1,0
order_0001431,pay_0001431,2025-12-07 10:25:46,250.3,cod,grocery,0,4,0.05163502339930374,10,1,0,14.2,87.4,0
order_0000862,pay_0000862,2025-12-03 05:52:03,3829.96,upi,grocery,1,0,0.0,5,0,0,31.8,88.4,0
order_0004722,pay_0004722,2025-12-11 22:51:38,555.05,cod,grocery,0,9,0.11023118465365506,22,0,0,2.6,26.0,1
order_0000565,pay_0000565,2025-12-22 01:55:38,329.15,upi,apparel,0,8,0.09495503544354586,1,0,1,10.4,58.3,0
order_0001633,pay_0001633,2025-12-31 02:20:58,1810.42,card,digital,1,0,0.0,2,0,1,0.0,155.7,0
order_0003754,pay_0003754,2025-12-29 10:18:49,511.87,netbanking,electronics,0,4,0.32024504730811226,10,0,0,7.0,27.6,0
order_0000254,pay_0000254,2025-12-20 18:39:19,638.55,wallet,apparel,1,0,0.0,18,1,0,6.8,63.2,0
order_0000567,pay_0000567,2025-12-11 04:04:34,3505.23,card,apparel,0,2,0.19069257301854114,4,0,1,18.9,47.3,1
order_0003885,pay_0003885,2025-12-10 14:07:56,1550.62,cod,apparel,0,3,0.057228584275315374,14,0,0,40.0,69.5,0
order_0000166,pay_0000166,2025-12-02 18:05:59,1093.1,upi,electronics,0,4,0.17345705982155382,18,0,0,17.0,79.6,0
order_0004343,pay_0004343,2025-12-15 20:37:42,1422.78,netbanking,digital,0,3,0.3394196333504813,20,0,0,0.0,103.9,0
order_0002151,pay_0002151,2025-12-20 07:15:12,1040.0,netbanking,digital,1,0,0.0,7,1,0,0.0,27.9,0
order_0003575,pay_0003575,2025-12-03 01:52:56,1262.77,upi,apparel,1,0,0.0,1,0,1,25.9,27.2,1
order_0000122,pay_0000122,2025-12-25 08:03:10,2222.7,card,apparel,1,0,0.0,8,0,0,4.1,58.7,1
order_0000006,pay_0000006,2025-12-10 23:23:00,298.58,card,electronics,0,1,0.19262144247924257,23,0,1,2.2,17.0,0
order_0004104,pay_0004104,2025-12-29 21:35:22,2373.0,cod,apparel,1,0,0.0,21,0,0,0.9,42.6,0
order_0000623,pay_0000623,2025-12-25 16:42:48,525.78,upi,electronics,1,0,0.0,16,0,0,0.3,118.4,0
order_0001830,pay_0001830,2025-12-06 15:38:10,1125.08,upi,electronics,0,2,0.016803292336015647,15,1,0,21.4,25.7,0
order_0003723,pay_0003723,2025-12-28 11:32:27,266.32,upi,apparel,1,0,0.0,11,1,0,12.5,44.0,0
order_0003152,pay_0003152,2025-12-10 01:43:44,306.38,card,apparel,0,4,0.06378690924753799,1,0,1,15.4,21.6,1
order_0004817,pay_0004817,2025-12-03 21:53:39,579.18,card,home,0,10,0.30578892467999225,21,0,0,9.5,28.4,0
order_0002302,pay_0002302,2025-12-22 12:13:14,1638.44,card,grocery,0,2,0.3615989206632027,12,0,0,13.2,26.3,1
order_0003665,pay_0003665,2025-12-05 22:14:23,1483.51,card,apparel,0,2,0.028424966015075923,22,0,0,9.9,21.6,0
order_0001458,pay_0001458,2025-12-18 09:49:32,229.31,card,home,1,0,0.0,9,0,0,40.7,67.8,0
order_0000187,pay_0000187,2025-12-11 21:52:48,347.4,card,apparel,1,0,0.0,21,0,0,11.0,104.7,1
order_0004549,pay_0004549,2025-12-12 08:15:25,806.11,card,grocery,0,9,0.15322300459630606,8,0,0,4.4,208.2,0
order_0003199,pay_0003199,2025-12-18 21:34:02,578.08,upi,apparel,1,0,0.0,21,0,0,8.0,211.4,0
order_0001658,pay_0001658,2025-12-23 22:15:17,737.51,upi,electronics,0,8,0.11323792838723461,22,0,0,4.6,69.7,0
order_0000362,pay_0000362,2025-12-03 21:00:34,229.8,upi,grocery,1,0,0.0,21,0,0,9.5,49.3,0
order_0001899,pay_0001899,2025-12-08 17:00:37,625.13,card,grocery,0,8,0.024650785726154142,17,0,0,3.6,56.6,0
order_0000127,pay_0000127,2025-12-03 22:00:09,748.36,upi,digital,0,2,0.002163305433137943,22,0,0,0.0,76.7,0
order_0000810,pay_0000810,2025-12-06 23:16:33,828.65,upi,electronics,0,4,0.2375457859300518,23,1,1,18.2,165.2,0
order_0003329,pay_0003329,2025-12-28 20:52:28,454.64,upi,digital,0,1,0.619048401679524,20,1,0,0.0,178.2,0
order_0003144,pay_0003144,2025-12-28 11:50:46,2019.08,cod,electronics,0,0,0.1994453279924135,11,1,0,24.8,466.9,1
order_0004612,pay_0004612,2025-12-29 09:28:44,648.89,cod,apparel,0,7,0.2759544305255842,9,0,0,0.0,104.7,1
order_0002487,pay_0002487,2025-12-03 20:02:39,309.97,card,apparel,0,4,0.006668275229787329,20,0,0,24.9,21.6,0
order_0001437,pay_0001437,2025-12-24 17:40:14,88.66,card,home,1,0,0.0,17,0,0,26.0,54.2,0
order_0003075,pay_0003075,2025-12-06 07:42:50,1746.91,cod,apparel,1,0,0.0,7,1,0,64.6,29.3,1
order_0001789,pay_0001789,2025-12-17 06:37:27,3877.67,cod,apparel,0,4,0.028800893254110723,6,0,0,1.1,151.2,0
order_0000352,pay_0000352,2025-12-24 13:15:24,1361.18,upi,grocery,0,5,0.04787097575761815,13,0,0,6.0,19.2,0
order_0000329,pay_0000329,2025-12-18 20:54:26,1874.68,cod,apparel,0,11,0.5050567283902602,20,0,0,5.9,99.7,0
order_0000429,pay_0000429,2025-12-22 15:06:23,675.44,card,grocery,0,4,0.3925322973604548,15,0,0,10.2,32.7,0
order_0000886,pay_0000886,2025-12-17 14:50:41,186.96,card,digital,0,10,0.28342727426847397,14,0,0,0.0,167.3,0
order_0002137,pay_0002137,2025-12-13 05:37:40,563.56,netbanking,electronics,1,0,0.0,5,1,0,19.6,159.2,0
order_0002637,pay_0002637,2025-12-06 01:40:49,434.01,cod,apparel,0,6,0.416546202955314,1,1,1,11.0,104.4,0
order_0000043,pay_0000043,2025-12-29 22:31:30,1317.74,cod,home,1,0,0.0,22,0,0,31.3,36.7,0
order_0003552,pay_0003552,2025-12-06 16:48:36,1706.6,wallet,grocery,0,10,0.04122544701405463,16,1,0,67.9,17.7,0
order_0004871,pay_0004871,2025-12-12 18:51:38,1080.13,netbanking,home,0,3,0.005624967636207993,18,0,0,39.5,97.1,0
order_0003266,pay_0003266,2025-12-12 14:18:48,664.25,cod,home,0,4,0.23729425563311715,14,0,0,2.8,68.9,1
order_0000831,pay_0000831,2025-12-13 10:26:29,146.21,card,electronics,0,7,0.313977691981672,10,1,0,65.2,18.4,0
order_0002463,pay_0002463,2025-12-25 15:11:11,293.41,card,grocery,0,3,0.26677734622755406,15,0,0,26.7,17.3,0
order_0001023,pay_0001023,2025-12-12 17:39:37,1113.27,netbanking,grocery,1,0,0.0,17,0,0,3.0,20.6,0
order_0004936,pay_0004936,2025-12-15 13:16:27,82.5,upi,home,0,1,0.002216730590598181,13,0,0,1.6,48.1,0
order_0002899,pay_0002899,2025-12-13 23:39:42,708.75,upi,apparel,1,0,0.0,23,1,1,7.3,125.0,0
order_0002578,pay_0002578,2025-12-05 14:40:54,155.8,card,electronics,0,4,0.22328798351365822,14,0,0,14.3,80.2,0
order_0002978,pay_0002978,2025-12-17 23:08:12,350.39,upi,grocery,1,0,0.0,23,0,1,2.1,68.3,1
order_0002468,pay_0002468,2025-12-19 13:39:24,257.94,upi,electronics,0,5,0.31773235486489343,13,0,0,2.1,6.3,1
order_0000152,pay_0000152,2025-12-16 09:44:42,1977.17,wallet,apparel,1,0,0.0,9,0,0,10.1,84.8,0
order_0001481,pay_0001481,2025-12-11 10:40:00,600.72,cod,apparel,0,3,0.035223663885220025,10,0,0,22.3,37.6,1
order_0001722,pay_0001722,2025-12-04 23:19:27,453.73,card,apparel,0,6,0.007510037108787286,23,0,1,31.8,184.4,0
order_0003637,pay_0003637,2025-12-20 06:58:31,12847.05,card,home,0,5,0.03686976308851309,6,1,0,13.4,45.7,0
order_0002961,pay_0002961,2025-12-04 19:54:20,800.36,netbanking,electronics,0,4,0.27222657469316613,19,0,0,41.5,27.7,1
order_0002111,pay_0002111,2025-12-16 23:23:52,278.15,cod,apparel,0,5,0.00249278823582938,23,0,1,9.0,16.9,0
order_0004435,pay_0004435,2025-12-04 11:12:14,381.0,card,digital,0,7,0.0154363874008473,11,0,0,0.0,75.5,0
order_0004653,pay_0004653,2025-12-05 15:02:26,1249.07,cod,home,0,9,0.0417144805546936,15,0,0,18.8,35.1,0
order_0004537,pay_0004537,2025-12-03 11:00:06,529.1,cod,home,1,0,0.0,11,0,0,30.3,158.1,0
order_0000594,pay_0000594,2025-12-30 01:23:48,191.1,wallet,digital,1,0,0.0,1,0,1,0.0,63.9,0
order_0004964,pay_0004964,2025-12-29 08:30:20,2234.9,cod,electronics,0,3,0.2154358278225999,8,0,0,9.4,46.7,0
order_0001969,pay_0001969,2025-12-25 10:04:50,1251.02,upi,digital,0,4,0.15594713914977482,10,0,0,0.0,58.7,0
order_0002681,pay_0002681,2025-12-16 19:01:55,1131.71,upi,home,0,5,0.16159775781401692,19,0,0,14.9,55.4,1
order_0000763,pay_0000763,2025-12-27 01:01:13,4481.93,upi,apparel,0,5,0.004329713543589778,1,1,1,7.8,103.4,0
order_0000014,pay_0000014,2025-12-27 05:57:22,50.0,netbanking,electronics,0,5,0.1211024255786878,5,1,0,2.2,33.5,0
order_0004290,pay_0004290,2025-12-05 17:32:23,986.54,netbanking,apparel,0,6,0.02243194152899403,17,0,0,3.0,190.6,0
order_0001055,pay_0001055,2025-12-30 10:02:29,1352.9,upi,electronics,1,0,0.0,10,0,0,5.5,37.4,0
order_0002037,pay_0002037,2025-12-07 00:55:36,1412.95,card,digital,0,9,0.13755646693625237,0,1,1,0.0,27.3,0
order_0004275,pay_0004275,2025-12-26 07:04:05,542.49,card,electronics,0,6,0.05851220278484267,7,0,0,11.3,68.4,0
order_0003781,pay_0003781,2025-12-03 05:10:42,207.2,card,digital,1,0,0.0,5,0,0,0.0,95.8,0
order_0000665,pay_0000665,2025-12-11 21:00:06,763.73,card,apparel,0,4,0.10206110734231028,21,0,0,19.5,39.1,0
order_0003613,pay_0003613,2025-12-10 15:08:15,183.01,cod,apparel,0,4,0.48252663655541467,15,0,0,4.0,46.3,1
order_0003610,pay_0003610,2025-12-22 17:49:42,720.43,upi,home,0,7,0.038185448580199954,17,0,0,17.0,16.4,0
order_0002044,pay_0002044,2025-12-05 04:56:22,4991.69,card,apparel,0,6,0.047759854007445306,4,0,1,5.7,45.1,0
order_0002279,pay_0002279,2025-12-28 03:53:01,1432.96,upi,home,1,0,0.0,3,1,1,11.3,87.1,0
order_0003808,pay_0003808,2025-12-31 08:36:02,169.7,cod,apparel,0,2,0.0014447358778847496,8,0,0,10.1,11.3,0
order_0004050,pay_0004050,2025-12-19 12:51:07,605.52,card,grocery,0,4,0.028601167697421426,12,0,0,26.3,95.6,0
order_0004895,pay_0004895,2025-12-18 09:35:13,4181.66,cod,electronics,0,7,0.23030656660196236,9,0,0,17.0,41.6,1
order_0001265,pay_0001265,2025-12-24 19:57:45,4579.43,upi,grocery,0,8,0.017966809584283382,19,0,0,7.0,25.7,0
order_0004692,pay_0004692,2025-12-19 13:15:00,8402.05,cod,electronics,1,0,0.0,13,0,0,12.2,29.5,0
order_0004756,pay_0004756,2025-12-21 13:43:44,379.33,upi,home,0,4,0.038870508402315304,13,1,0,7.2,79.0,0
order_0003035,pay_0003035,2025-12-08 15:46:12,2621.2,upi,apparel,0,6,0.010609267012692698,15,0,0,37.0,111.7,0
order_0004862,pay_0004862,2025-12-11 06:56:41,1696.63,upi,apparel,0,1,0.09706112008007901,6,0,0,6.8,349.7,0
order_0000162,pay_0000162,2025-12-21 08:11:20,1589.34,card,electronics,0,8,0.08169453787061737,8,1,0,6.3,64.1,1
order_0001026,pay_0001026,2025-12-24 11:25:39,272.39,upi,digital,0,8,0.04337122558098225,11,0,0,0.0,65.3,0
order_0003009,pay_0003009,2025-12-22 23:04:18,155.73,upi,apparel,0,4,0.15177711348827616,23,0,1,3.4,69.6,0
order_0001738,pay_0001738,2025-12-31 21:41:16,1275.28,cod,apparel,0,7,0.5791494844844058,21,0,0,21.6,36.8,1
order_0004934,pay_0004934,2025-12-30 08:31:01,571.69,upi,grocery,0,5,0.13135762891951516,8,0,0,3.1,66.1,0
order_0001983,pay_0001983,2025-12-26 16:42:25,916.38,cod,electronics,0,3,0.21491673286946525,16,0,0,6.3,16.0,0
order_0002574,pay_0002574,2025-12-03 22:06:15,609.52,upi,electronics,0,5,0.3678956631785676,22,0,0,11.9,32.0,0
order_0003546,pay_0003546,2025-12-04 17:09:47,1582.86,wallet,apparel,1,0,0.0,17,0,0,24.3,39.1,0
order_0004913,pay_0004913,2025-12-28 15:17:13,749.09,upi,apparel,1,0,0.0,15,1,0,13.1,17.4,0
order_0000891,pay_0000891,2025-12-19 14:34:10,954.53,upi,electronics,0,5,0.029109484873432477,14,0,0,7.1,68.5,0
order_0000866,pay_0000866,2025-12-31 06:47:10,919.38,cod,apparel,1,0,0.0,6,0,0,0.2,66.6,0
order_0003496,pay_0003496,2026-01-01 06:43:00,260.73,upi,apparel,0,4,0.03576754386926721,6,0,0,7.7,61.6,0
order_0004092,pay_0004092,2025-12-03 00:31:35,386.23,cod,grocery,1,0,0.0,0,0,1,28.4,38.4,1
order_0003032,pay_0003032,2025-12-25 07:08:30,178.32,card,electronics,1,0,0.0,7,0,0,3.6,179.6,0
order_0002343,pay_0002343,2025-12-15 10:04:31,275.42,upi,digital,0,3,0.16029891865503956,10,0,0,0.0,416.3,0
order_0004228,pay_0004228,2025-12-05 10:02:36,487.8,card,apparel,0,9,0.06785776060014963,10,0,0,5.6,25.7,0
order_0003515,pay_0003515,2025-12-15 14:47:56,2067.81,upi,apparel,0,4,0.07918004205766142,14,0,0,21.5,20.6,0
order_0004462,pay_0004462,2025-12-16 01:38:24,907.55,wallet,electronics,0,5,0.5171090441256984,1,0,1,16.1,7.3,0
order_0000963,pay_0000963,2025-12-27 12:32:04,2858.94,upi,apparel,0,4,0.4907272457287174,12,1,0,6.9,85.0,0
order_0002329,pay_0002329,2025-12-27 09:51:39,1225.48,cod,apparel,0,7,0.12209610396041722,9,1,0,0.7,63.8,1
order_0001679,pay_0001679,2025-12-17 23:18:57,5015.86,upi,digital,0,9,0.3045058948244206,23,0,1,0.0,30.3,0
order_0001165,pay_0001165,2025-12-30 16:03:48,3988.88,cod,home,0,5,0.12189089890997418,16,0,0,0.3,9.8,0
order_0003049,pay_0003049,2025-12-13 00:34:05,513.14,netbanking,digital,0,6,0.2750632857221894,0,1,1,0.0,30.3,0
order_0002720,pay_0002720,2025-12-05 15:52:26,190.12,upi,apparel,0,1,0.02600745227288968,15,0,0,28.6,72.4,0
order_0003247,pay_0003247,2025-12-29 11:57:01,290.81,upi,digital,0,0,0.22357481619614555,11,0,0,0.0,58.4,0
order_0002964,pay_0002964,2025-12-06 20:39:54,167.06,netbanking,electronics,0,5,0.09773337115172753,20,1,0,20.5,73.5,0
order_0003863,pay_0003863,2025-12-03 11:59:06,2691.42,upi,electronics,0,6,0.11342353301348494,11,0,0,7.7,163.7,0
order_0003262,pay_0003262,2025-12-06 10:02:20,622.15,upi,grocery,1,0,0.0,10,1,0,9.1,80.2,0
order_0004342,pay_0004342,2025-12-08 12:49:56,2264.82,cod,electronics,0,1,0.3672565381136115,12,0,0,2.1,101.8,0
order_0004006,pay_0004006,2025-12-30 14:34:22,2173.85,wallet,electronics,0,7,0.04945270083449305,14,0,0,0.5,25.1,0
order_0000247,pay_0000247,2025-12-16 20:44:42,309.44,upi,digital,1,0,0.0,20,0,0,0.0,155.3,0
order_0004703,pay_0004703,2025-12-20 12:22:50,231.46,card,grocery,0,7,0.18511990531682526,12,1,0,15.7,48.8,0
order_0000995,pay_0000995,2025-12-12 19:24:55,714.32,cod,apparel,1,0,0.0,19,0,0,17.7,30.9,1
order_0001004,pay_0001004,2025-12-08 06:31:56,427.45,cod,grocery,0,5,0.11723022201375283,6,0,0,4.8,70.4,0
order_0000325,pay_0000325,2025-12-29 17:07:11,984.21,card,apparel,1,0,0.0,17,0,0,10.6,18.9,0
order_0001275,pay_0001275,2025-12-23 09:02:20,8220.93,upi,digital,1,0,0.0,9,0,0,0.0,171.6,0
order_0000967,pay_0000967,2025-12-17 21:48:49,2007.2,upi,apparel,0,5,0.19545386570543663,21,0,0,16.3,58.8,1
order_0002843,pay_0002843,2025-12-23 12:11:51,392.33,upi,electronics,1,0,0.0,12,0,0,9.6,25.7,0
order_0004652,pay_0004652,2025-12-24 02:36:02,991.86,card,home,1,0,0.0,2,0,1,7.6,20.2,1
order_0000455,pay_0000455,2025-12-08 16:57:06,354.96,card,home,0,3,0.12189074569588144,16,0,0,0.9,81.1,0
order_0002019,pay_0002019,2025-12-26 23:45:04,50.0,upi,digital,0,8,0.08184876213467601,23,0,1,0.0,33.0,0
order_0003942,pay_0003942,2025-12-16 02:20:46,1435.03,wallet,grocery,1,0,0.0,2,0,1,66.4,48.7,0
order_0003866,pay_0003866,2025-12-08 23:11:25,2689.99,upi,home,0,6,0.1858551708251306,23,0,1,7.6,214.6,1
order_0003945,pay_0003945,2025-12-30 14:39:19,382.59,netbanking,grocery,1,0,0.0,14,0,0,4.5,121.5,0
order_0002046,pay_0002046,2025-12-09 14:46:45,3786.98,cod,electronics,0,4,0.17607609252927403,14,0,0,2.9,21.6,1
order_0001236,pay_0001236,2025-12-18 11:25:46,1492.35,cod,home,0,3,0.4637338416543144,11,0,0,1.3,66.1,1
order_0000090,pay_0000090,2025-12-03 01:36:24,536.91,upi,apparel,1,0,0.0,1,0,1,9.6,74.9,0
order_0003740,pay_0003740,2025-12-08 02:22:59,3280.31,card,home,0,4,0.172416866754244,2,0,1,28.5,38.5,0
order_0004080,pay_0004080,2025-12-10 09:04:27,470.82,cod,electronics,0,6,0.1345330834527384,9,0,0,19.4,65.4,0
order_0003059,pay_0003059,2025-12-07 07:04:59,571.1,upi,apparel,0,5,0.15589022532457034,7,1,0,3.3,13.5,0
order_0004950,pay_0004950,2025-12-08 22:21:50,360.47,cod,apparel,0,6,0.10096343238685006,22,0,0,32.1,19.7,0
order_0004071,pay_0004071,2025-12-09 00:01:33,1136.2,upi,digital,0,6,0.051637746011063995,0,0,1,0.0,20.6,0
order_0003399,pay_0003399,2025-12-05 20:20:20,1444.68,card,electronics,0,3,0.15873962363172406,20,0,0,1.8,143.6,0
order_0002921,pay_0002921,2025-12-27 17:23:51,478.74,card,home,1,0,0.0,17,1,0,10.7,23.5,0
order_0000661,pay_0000661,2025-12-22 10:25:20,1054.1,upi,grocery,0,7,0.08353118048316566,10,0,0,0.9,154.3,0
order_0001907,pay_0001907,2025-12-14 00:09:30,1454.05,cod,home,0,3,0.06696372802167679,0,1,1,1.1,202.3,0
order_0002372,pay_0002372,2025-12-24 19:20:05,433.8,wallet,apparel,1,0,0.0,19,0,0,31.5,37.8,0
order_0003223,pay_0003223,2025-12-10 05:25:40,614.38,upi,electronics,0,8,0.1683453212044732,5,0,0,11.2,42.8,1
order_0000680,pay_0000680,2025-12-03 13:36:33,844.28,card,apparel,1,0,0.0,13,0,0,3.6,54.7,0
order_0003383,pay_0003383,2025-12-25 15:17:43,237.72,cod,apparel,1,0,0.0,15,0,0,17.9,32.1,0
order_0004849,pay_0004849,2025-12-06 15:48:01,2182.76,netbanking,home,0,10,0.21237277135143198,15,1,0,22.1,163.1,0
order_0003350,pay_0003350,2025-12-19 11:26:00,1168.64,upi,home,1,0,0.0,11,0,0,16.4,60.5,0
order_0004283,pay_0004283,2025-12-20 15:16:36,164.7,netbanking,digital,0,3,0.05043183396049652,15,1,0,0.0,8.5,0
order_0000408,pay_0000408,2025-12-04 16:07:08,2922.25,upi,grocery,0,5,0.022825130762452704,16,0,0,23.9,55.6,0
order_0004054,pay_0004054,2025-12-11 10:59:12,198.62,upi,electronics,1,0,0.0,10,0,0,13.4,132.5,0
order_0000789,pay_0000789,2025-12-31 23:13:46,3522.98,netbanking,grocery,0,4,0.0667091860035909,23,0,1,5.2,31.0,0
order_0001247,pay_0001247,2025-12-25 21:20:36,1879.83,card,grocery,0,4,0.009595395680893,21,0,0,11.6,59.6,0
order_0004010,pay_0004010,2025-12-06 22:49:43,723.7,upi,electronics,0,7,0.09926523448070831,22,1,0,4.1,17.5,0
order_0003747,pay_0003747,2025-12-28 04:31:24,197.52,upi,grocery,0,3,0.3824256540948734,4,1,1,8.6,163.0,0
order_0000143,pay_0000143,2025-12-18 22:25:45,313.97,card,digital,0,4,0.05133215837304943,22,0,0,0.0,65.6,0
order_0002649,pay_0002649,2025-12-16 16:12:24,650.22,upi,digital,0,6,0.006230409645918571,16,0,0,0.0,167.8,0
order_0003907,pay_0003907,2025-12-06 11:35:26,135.24,card,digital,0,3,0.06857559977668648,11,1,0,0.0,58.7,0
order_0002606,pay_0002606,2025-12-25 23:44:10,208.89,upi,grocery,0,4,0.1492739636619447,23,0,1,3.3,36.5,0
order_0004291,pay_0004291,2025-12-05 12:48:11,623.02,upi,home,0,7,0.27621640549837,12,0,0,6.7,54.9,0
order_0000984,pay_0000984,2025-12-12 20:56:49,608.4,cod,grocery,0,4,0.023518308122208082,20,0,0,9.8,19.3,0
order_0003523,pay_0003523,2025-12-15 09:47:24,1222.54,upi,electronics,1,0,0.0,9,0,0,8.4,36.9,1
order_0001166,pay_0001166,2025-12-18 07:40:53,770.74,card,digital,1,0,0.0,7,0,0,0.0,83.7,0
order_0002223,pay_0002223,2025-12-25 04:25:25,197.04,card,digital,0,5,0.34786369839241715,4,0,1,0.0,37.2,0
order_0004942,pay_0004942,2025-12-10 19:57:26,107.04,upi,electronics,1,0,0.0,19,0,0,1.5,54.2,0
order_0001044,pay_0001044,2025-12-27 20:43:42,77.53,upi,apparel,0,6,0.3145471868639476,20,1,0,0.5,38.9,0
order_0004894,pay_0004894,2025-12-29 14:52:16,225.4,upi,apparel,1,0,0.0,14,0,0,2.8,22.1,1
order_0001373,pay_0001373,2025-12-20 00:42:22,884.03,upi,apparel,1,0,0.0,0,1,1,12.3,51.7,0
order_0003658,pay_0003658,2025-12-29 19:24:30,1167.34,card,grocery,1,0,0.0,19,0,0,5.6,44.6,0
order_0004668,pay_0004668,2025-12-18 13:49:37,4520.23,netbanking,electronics,1,0,0.0,13,0,0,8.7,85.1,0
order_0004130,pay_0004130,2025-12-08 23:16:21,222.12,netbanking,digital,0,2,0.14376501663223465,23,0,1,0.0,61.4,0
order_0004273,pay_0004273,2025-12-13 21:40:57,204.97,cod,apparel,0,7,0.08646599500762189,21,1,0,49.2,53.6,1
order_0001955,pay_0001955,2025-12-05 03:38:24,728.01,cod,electronics,0,5,0.15960910228650557,3,0,1,1.7,99.7,0
order_0001283,pay_0001283,2025-12-08 23:28:43,583.68,upi,digital,0,6,0.15813258624513096,23,0,1,0.0,28.3,0
order_0004226,pay_0004226,2025-12-17 23:57:02,395.18,upi,grocery,0,4,0.10124830118048908,23,0,1,0.6,31.5,0
order_0000302,pay_0000302,2025-12-25 19:34:44,392.39,upi,home,1,0,0.0,19,0,0,8.4,45.5,0
order_0001404,pay_0001404,2025-12-21 04:32:17,3746.89,wallet,grocery,1,0,0.0,4,1,1,18.4,129.0,0
order_0002851,pay_0002851,2025-12-31 02:58:32,1315.06,cod,home,1,0,0.0,2,0,1,12.8,68.5,0
order_0001568,pay_0001568,2025-12-24 16:51:57,1150.61,upi,grocery,0,4,0.17005239174236583,16,0,0,18.6,44.1,1
order_0004580,pay_0004580,2025-12-26 16:10:18,317.28,cod,grocery,0,4,0.10511011523650979,16,0,0,12.6,75.9,0
order_0002012,pay_0002012,2025-12-15 18:38:36,554.89,cod,apparel,1,0,0.0,18,0,0,5.5,35.8,0
order_0002207,pay_0002207,2025-12-27 12:11:22,770.47,upi,digital,1,0,0.0,12,1,0,0.0,63.4,0
order_0004418,pay_0004418,2026-01-01 07:26:46,357.55,cod,home,1,0,0.0,7,0,0,3.6,12.0,0
order_0004111,pay_0004111,2025-12-23 21:48:11,925.25,upi,grocery,0,3,0.02106049399113737,21,0,0,7.2,15.1,0
order_0001152,pay_0001152,2025-12-22 19:44:16,1094.65,upi,apparel,1,0,0.0,19,0,0,28.7,67.7,0
order_0003976,pay_0003976,2025-12-04 17:02:00,222.06,netbanking,grocery,0,5,0.04455262973236674,17,0,0,7.8,43.7,0
order_0003267,pay_0003267,2025-12-09 14:52:55,966.26,cod,apparel,0,7,0.0546564135909194,14,0,0,15.6,9.1,0
order_0004134,pay_0004134,2025-12-26 03:25:54,677.61,upi,apparel,0,2,0.22372516446187402,3,0,1,1.3,41.6,0
order_0003018,pay_0003018,2025-12-09 11:17:56,287.2,upi,home,0,9,0.1821197617204309,11,0,0,9.6,34.5,0
order_0001664,pay_0001664,2025-12-29 10:49:59,1210.57,netbanking,apparel,0,5,0.2007201326616463,10,0,0,4.5,22.3,0
order_0001941,pay_0001941,2025-12-15 16:43:54,485.9,netbanking,apparel,0,2,0.016066066962791115,16,0,0,13.0,95.7,0
order_0003682,pay_0003682,2025-12-14 11:07:48,2691.9,card,digital,0,5,0.2324417015542404,11,1,0,0.0,115.4,0
order_0000832,pay_0000832,2025-12-28 02:52:53,298.55,card,digital,0,6,0.28195790813956184,2,1,1,0.0,80.2,0
order_0000549,pay_0000549,2025-12-17 23:34:42,966.15,upi,apparel,0,4,0.4415155501492591,23,0,1,7.4,70.5,0
